tfr_scenario,start_converge_t,year,population_t,births_t
1.3,2150,2175,7348907704.0,260269367.6
1.3,2150,2180,7091822408.0,253781963.4
1.3,2150,2185,6840514109.0,250570088.6
1.3,2150,2190,6598411389.0,249500177.9
1.3,2150,2195,6367620671.0,248724894.1
1.3,2150,2200,6149099881.0,247695448.1
1.3,2150,2205,5944477627.0,246041163.3
1.3,2150,2210,5753711757.0,245192961.7
1.3,2150,2215,5580082656.0,245450983.7
1.3,2150,2220,5426109419.0,246647629.6
1.3,2150,2225,5292264986.0,247816343.5
1.3,2150,2230,5178599514.0,247418467.6
1.3,2150,2235,5083205508.0,246445031.6
1.3,2150,2240,5005496011.0,245901825.8
1.3,2150,2245,4945233832.0,245969192.9
1.3,2150,2250,4900248395.0,246471522.7
1.3,2150,2255,4867054598.0,246937993.4
1.3,2150,2260,4842789951.0,246978876.8
1.3,2150,2265,4826139603.0,246643949.1
1.3,2150,2270,4816436487.0,246307371.1
1.3,2150,2275,4812637077.0,246244195.5
1.3,2150,2280,4813971762.0,246431736.6
1.3,2150,2285,4819248001.0,246660072.0
1.3,2150,2290,4827220187.0,246737929.2
1.3,2150,2295,4836826561.0,246636056.0
1.3,2150,2300,4847375100.0,246477594.8
1.3,2150,2305,4858216169.0,246403787.8
1.3,2150,2310,4868685290.0,246453571.5
1.3,2150,2315,4878262755.0,246556964.0
1.3,2150,2320,4886698892.0,246617972.2
1.3,2150,2325,4893765450.0,246597164.3
1.3,2150,2330,4899792201.0,246529705.9
1.3,2150,2335,4905370174.0,246480025.7
1.3,2150,2340,4910631816.0,246483380.6
1.3,2150,2345,4915578457.0,246524267.4
1.3,2150,2350,4919914673.0,246560673.3
1.3,2150,2355,4923002678.0,246563917.2
1.3,2150,2360,4924996157.0,246538511.7
1.3,2150,2365,4926386872.0,246510892.0
1.3,2150,2370,4927449520.0,246503215.4
1.3,2150,2375,4928339003.0,246516575.1
1.3,2150,2380,4929044550.0,246534923.5
1.3,2150,2385,4929525092.0,246541854.8
1.3,2150,2390,4929812197.0,246533862.9
1.3,2150,2395,4930002811.0,246520236.7
1.3,2150,2400,4930146771.0,246512701.6
1.3,2150,2405,4930295352.0,246515436.1
1.3,2150,2410,4930431450.0,246523401.5
1.3,2150,2415,4930513760.0,246528468.7
1.3,2150,2420,4930527454.0,246526669.6
1.3,2150,2425,4930498702.0,246520473.1
1.3,2150,2430,4930470358.0,246515354.8
1.3,2150,2435,4930467932.0,246514696.6
1.3,2150,2440,4930485760.0,246517512.1
1.3,2150,2445,4930500290.0,246520215.6
1.3,2150,2450,4930494023.0,246520108.8
1.3,2150,2455,4930468774.0,246517377.5
1.3,2150,2460,4930440260.0,246514302.7
1.3,2150,2465,4930422685.0,246512939.4
1.3,2150,2470,4930417938.0,246513491.5
1.3,2150,2475,4930416993.0,246514553.8
1.3,2150,2480,4930409671.0,246514615.3
1.3,2150,2485,4930393095.0,246513318.5
1.3,2150,2490,4930372382.0,246511497.6
1.3,2150,2495,4930354774.0,246510231.9
1.3,2150,2500,4930343368.0,246509906.0
1.3,2150,2505,4930335569.0,246510047.2
1.3,2150,2510,4930326452.0,246509903.2
1.3,2150,2515,4930313247.0,246509123.2
1.3,2150,2520,4930297089.0,246507958.6
1.3,2150,2525,4930281237.0,246506922.4
1.3,2150,2530,4930267975.0,246506308.2
1.3,2150,2535,4930256988.0,246505995.4
1.3,2150,2540,4930246189.0,246505640.4
1.3,2150,2545,4930233805.0,246505010.6
1.3,2150,2550,4930219740.0,246504152.9
1.3,2150,2555,4930205283.0,246503293.7
1.3,2150,2560,4930191755.0,246502610.6
1.3,2150,2565,4930179430.0,246502095.7
1.3,2150,2570,4930167545.0,246501602.0
1.3,2150,2575,4930155146.0,246500997.2
1.3,2150,2580,4930141913.0,246500270.5
1.3,2150,2585,4930128276.0,246499516.1
1.3,2150,2590,4930114900.0,246498831.1
1.3,2150,2595,4930102090.0,246498233.4
1.3,2150,2600,4930089622.0,246497663.7
1.3,2150,2605,4930077042.0,246497051.5
1.3,2150,2610,4930064090.0,246496377.1
1.3,2150,2615,4930050868.0,246495677.5
1.3,2150,2620,4930037678.0,246495003.4
1.3,2150,2625,4930024730.0,246494373.6
1.3,2150,2630,4930011988.0,246493765.7
1.3,2150,2635,4929999257.0,246493143.0
1.3,2150,2640,4929986376.0,246492489.0
1.3,2150,2645,4929973344.0,246491816.8
1.3,2150,2650,4929960286.0,246491152.4
1.3,2150,2655,4929947320.0,246490510.3
1.3,2150,2660,4929934464.0,246489883.4
1.3,2150,2665,4929921641.0,246489253.1
1.3,2150,2670,4929908764.0,246488607.2
1.3,2150,2675,4929895813.0,246487949.0
1.3,2150,2680,4929882831.0,246487291.5
1.3,2150,2685,4929869881.0,246486644.8
1.3,2150,2690,4929856985.0,246486008.1
1.3,2150,2695,4929844115.0,246485372.5
1.3,2150,2700,4929831231.0,246484729.7
1.3,2150,2705,4929818311.0,246484079.2
1.3,2150,2710,4929805371.0,246483426.7
1.3,2150,2715,4929792439.0,246482778.7
1.3,2150,2720,4929779532.0,246482136.9
1.3,2150,2725,4929766643.0,246481497.5
1.3,2150,2730,4929753752.0,246480855.5
1.3,2150,2735,4929740846.0,246480209.1
1.3,2150,2740,4929727927.0,246479560.3
1.3,2150,2745,4929715010.0,246478912.7
1.3,2150,2750,4929702105.0,246478268.4
1.3,2150,2755,4929689210.0,246477626.5
1.3,2150,2760,4929676317.0,246476984.2
1.3,2150,2765,4929663417.0,246476339.8
1.3,2150,2770,4929650511.0,246475693.4
1.3,2150,2775,4929637605.0,246475047.0
1.3,2150,2780,4929624703.0,246474401.9
1.3,2150,2785,4929611809.0,246473758.5
1.3,2150,2790,4929598917.0,246473115.6
1.3,2150,2795,4929586023.0,246472471.9
1.3,2150,2800,4929573125.0,246471827.1
1.3,2150,2805,4929560227.0,246471181.7
1.3,2150,2810,4929547331.0,246470536.8
1.3,2150,2815,4929534439.0,246469892.8
1.3,2150,2820,4929521550.0,246469249.3
1.3,2150,2825,4929508660.0,246468605.8
1.3,2150,2830,4929495770.0,246467961.8
1.3,2150,2835,4929482878.0,246467317.4
1.3,2150,2840,4929469988.0,246466672.9
1.3,2150,2845,4929457100.0,246466028.8
1.3,2150,2850,4929444215.0,246465385.2
1.3,2150,2855,4929431330.0,246464741.7
1.3,2150,2860,4929418445.0,246464098.1
1.3,2150,2865,4929405560.0,246463454.2
1.3,2150,2870,4929392675.0,246462810.2
1.3,2150,2875,4929379792.0,246462166.4
1.3,2150,2880,4929366911.0,246461522.7
1.3,2150,2885,4929354031.0,246460879.3
1.3,2150,2890,4929341151.0,246460235.9
1.3,2150,2895,4929328272.0,246459592.4
1.3,2150,2900,4929315393.0,246458948.9
1.3,2150,2905,4929302515.0,246458305.3
1.3,2150,2910,4929289638.0,246457661.9
1.3,2150,2915,4929276763.0,246457018.6
1.3,2150,2920,4929263888.0,246456375.4
1.3,2150,2925,4929251014.0,246455732.2
1.3,2150,2930,4929238141.0,246455089.0
1.3,2150,2935,4929225268.0,246454445.8
1.3,2150,2940,4929212397.0,246453802.6
1.3,2150,2945,4929199526.0,246453159.5
1.3,2150,2950,4929186656.0,246452516.5
1.3,2150,2955,4929173787.0,246451873.6
1.3,2150,2960,4929160919.0,246451230.6
1.3,2150,2965,4929148052.0,246450587.7
1.3,2150,2970,4929135185.0,246449944.8
1.3,2150,2975,4929122320.0,246449301.9
1.3,2150,2980,4929109455.0,246448659.2
1.3,2150,2985,4929096591.0,246448016.4
1.3,2150,2990,4929083729.0,246447373.8
1.3,2150,2995,4929070866.0,246446731.1
1.3,2150,3000,4929058005.0,246446088.5
1.3,2175,2025,8191992061.0,677468194.7
1.3,2175,2030,8544807943.0,684327705.0
1.3,2175,2035,8876679017.0,690189622.7
1.3,2175,2040,9183766985.0,691707858.5
1.3,2175,2045,9461061984.0,684907971.7
1.3,2175,2050,9701241770.0,671685136.7
1.3,2175,2055,9899642479.0,659055470.8
1.3,2175,2060,10058917179.0,650284751.7
1.3,2175,2065,10185964180.0,642710834.2
1.3,2175,2070,10284946542.0,633247006.2
1.3,2175,2075,10355812878.0,620614683.3
1.3,2175,2080,10397238560.0,605949226.9
1.3,2175,2085,10410962205.0,590966411.3
1.3,2175,2090,10402015414.0,576565187.5
1.3,2175,2095,10373176627.0,563277110.3
1.3,2175,2100,10324525013.0,549793720.7
1.3,2175,2105,10255932974.0,525017024.6
1.3,2175,2110,10161831379.0,499850712.8
1.3,2175,2115,10045143381.0,474930763.4
1.3,2175,2120,9909198119.0,450695284.0
1.3,2175,2125,9754118084.0,427036181.1
1.3,2175,2130,9577316323.0,402862432.7
1.3,2175,2135,9378591654.0,377427417.9
1.3,2175,2140,9158158701.0,351383573.2
1.3,2175,2145,8917863708.0,326536456.0
1.3,2175,2150,8661634607.0,304072676.8
1.3,2175,2155,8393848984.0,282790588.3
1.3,2175,2160,8115925554.0,262615574.3
1.3,2175,2165,7828394694.0,243482564.0
1.3,2175,2170,7532664334.0,225313045.1
1.3,2175,2175,7229133755.0,208423678.6
1.3,2175,2180,6920457411.0,199849158.3
1.3,2175,2185,6615487507.0,191502729.5
1.3,2175,2190,6314613403.0,183320681.3
1.3,2175,2195,6017964366.0,175339546.9
1.3,2175,2200,5726395770.0,168000534.7
1.3,2175,2205,5442422117.0,162039938.2
1.3,2175,2210,5168001180.0,157833537.2
1.3,2175,2215,4907374241.0,154979809.4
1.3,2175,2220,4663323348.0,152755053.4
1.3,2175,2225,4436056649.0,150816938.9
1.3,2175,2230,4226037949.0,149317043.9
1.3,2175,2235,4033610226.0,148596609.3
1.3,2175,2240,3860118662.0,148882051.4
1.3,2175,2245,3707035796.0,150019419.5
1.3,2175,2250,3574475799.0,151762482.9
1.3,2175,2255,3461559236.0,151231570.6
1.3,2175,2260,3364467062.0,149952307.8
1.3,2175,2265,3281289581.0,149363570.3
1.3,2175,2270,3211744043.0,149498949.0
1.3,2175,2275,3154743227.0,150101416.9
1.3,2175,2280,3108847669.0,150628527.9
1.3,2175,2285,3072224103.0,150653076.1
1.3,2175,2290,3043451080.0,150257365.8
1.3,2175,2295,3021351557.0,149881425.7
1.3,2175,2300,3005179446.0,149830900.3
1.3,2175,2305,2994196038.0,150056016.5
1.3,2175,2310,2987544990.0,150304918.0
1.3,2175,2315,2984259596.0,150373710.8
1.3,2175,2320,2983509214.0,150251050.0
1.3,2175,2325,2984525028.0,150082780.0
1.3,2175,2330,2986801354.0,150016218.9
1.3,2175,2335,2989834123.0,150079069.4
1.3,2175,2340,2993014230.0,150187510.0
1.3,2175,2345,2995787784.0,150242673.1
1.3,2175,2350,2997746385.0,150213547.7
1.3,2175,2355,2998830818.0,150144360.6
1.3,2175,2360,2999658323.0,150100262.8
1.3,2175,2365,3000585273.0,150109930.7
1.3,2175,2370,3001479270.0,150151770.8
1.3,2175,2375,3002134253.0,150183905.7
1.3,2175,2380,3002440392.0,150182783.5
1.3,2175,2385,3002489738.0,150157330.7
1.3,2175,2390,3002500387.0,150133630.6
1.3,2175,2395,3002627726.0,150129820.3
1.3,2175,2400,3002837311.0,150143639.8
1.3,2175,2405,3003022991.0,150159347.7
1.3,2175,2410,3003096982.0,150163630.3
1.3,2175,2415,3003061770.0,150155591.8
1.3,2175,2420,3002991860.0,150144367.7
1.3,2175,2425,3002962057.0,150139362.5
1.3,2175,2430,3002990893.0,150142703.6
1.3,2175,2435,3003041588.0,150149349.7
1.3,2175,2440,3003066518.0,150152867.7
1.3,2175,2445,3003048759.0,150150892.8
1.3,2175,2450,3003008422.0,150146013.5
1.3,2175,2455,3002977876.0,150142503.1
1.3,2175,2460,3002973311.0,150142506.9
1.3,2175,2465,3002986049.0,150144848.6
1.3,2175,2470,3002995640.0,150146768.9
1.3,2175,2475,3002989024.0,150146506.1
1.3,2175,2480,3002969101.0,150144464.3
1.3,2175,2485,3002948533.0,150142375.1
1.3,2175,2490,3002937361.0,150141598.0
1.3,2175,2495,3002935720.0,150142120.6
1.3,2175,2500,3002936161.0,150142890.4
1.3,2175,2505,3002931391.0,150142902.6
1.3,2175,2510,3002920003.0,150141995.3
1.3,2175,2515,3002906161.0,150140784.5
1.3,2175,2520,3002894964.0,150139988.5
1.3,2175,2525,3002888186.0,150139825.5
1.3,2175,2530,3002883674.0,150139952.4
1.3,2175,2535,3002877996.0,150139870.0
1.3,2175,2540,3002869463.0,150139362.4
1.3,2175,2545,3002859055.0,150138607.7
1.3,2175,2550,3002849009.0,150137944.1
1.3,2175,2555,3002840745.0,150137559.5
1.3,2175,2560,3002833931.0,150137372.2
1.3,2175,2565,3002827157.0,150137158.1
1.3,2175,2570,3002819311.0,150136765.2
1.3,2175,2575,3002810398.0,150136221.9
1.3,2175,2580,3002801275.0,150135673.3
1.3,2175,2585,3002792770.0,150135236.6
1.3,2175,2590,3002785024.0,150134911.1
1.3,2175,2595,3002777538.0,150134604.6
1.3,2175,2600,3002769716.0,150134229.7
1.3,2175,2605,3002761371.0,150133774.9
1.3,2175,2610,3002752780.0,150133297.2
1.3,2175,2615,3002744357.0,150132860.4
1.3,2175,2620,3002736286.0,150132480.1
1.3,2175,2625,3002728426.0,150132121.7
1.3,2175,2630,3002720497.0,150131739.8
1.3,2175,2635,3002712337.0,150131318.4
1.3,2175,2640,3002704009.0,150130877.9
1.3,2175,2645,3002695700.0,150130450.7
1.3,2175,2650,3002687538.0,150130050.9
1.3,2175,2655,3002679506.0,150129666.9
1.3,2175,2660,3002671483.0,150129276.1
1.3,2175,2665,3002663369.0,150128866.2
1.3,2175,2670,3002655161.0,150128443.6
1.3,2175,2675,3002646933.0,150128024.2
1.3,2175,2680,3002638761.0,150127618.1
1.3,2175,2685,3002630657.0,150127222.2
1.3,2175,2690,3002622577.0,150126825.2
1.3,2175,2695,3002614465.0,150126419.2
1.3,2175,2700,3002606307.0,150126005.2
1.3,2175,2705,3002598127.0,150125590.9
1.3,2175,2710,3002589965.0,150125182.8
1.3,2175,2715,3002581837.0,150124781.1
1.3,2175,2720,3002573727.0,150124380.4
1.3,2175,2725,3002565609.0,150123975.8
1.3,2175,2730,3002557470.0,150123566.2
1.3,2175,2735,3002549317.0,150123155.2
1.3,2175,2740,3002541168.0,150122746.7
1.3,2175,2745,3002533034.0,150122342.0
1.3,2175,2750,3002524911.0,150121939.0
1.3,2175,2755,3002516789.0,150121534.6
1.3,2175,2760,3002508657.0,150121127.4
1.3,2175,2765,3002500517.0,150120718.7
1.3,2175,2770,3002492378.0,150120310.6
1.3,2175,2775,3002484245.0,150119904.5
1.3,2175,2780,3002476119.0,150119499.9
1.3,2175,2785,3002467995.0,150119095.2
1.3,2175,2790,3002459867.0,150118689.2
1.3,2175,2795,3002451735.0,150118282.0
1.3,2175,2800,3002443602.0,150117874.6
1.3,2175,2805,3002435473.0,150117468.1
1.3,2175,2810,3002427347.0,150117062.6
1.3,2175,2815,3002419223.0,150116657.4
1.3,2175,2820,3002411098.0,150116251.8
1.3,2175,2825,3002402971.0,150115845.6
1.3,2175,2830,3002394844.0,150115439.0
1.3,2175,2835,3002386718.0,150115032.6
1.3,2175,2840,3002378594.0,150114626.7
1.3,2175,2845,3002370472.0,150114221.2
1.3,2175,2850,3002362350.0,150113815.7
1.3,2175,2855,3002354227.0,150113409.9
1.3,2175,2860,3002346104.0,150113003.9
1.3,2175,2865,3002337981.0,150112597.8
1.3,2175,2870,3002329860.0,150112191.9
1.3,2175,2875,3002321741.0,150111786.3
1.3,2175,2880,3002313621.0,150111380.8
1.3,2175,2885,3002305502.0,150110975.2
1.3,2175,2890,3002297383.0,150110569.5
1.3,2175,2895,3002289264.0,150110163.7
1.3,2175,2900,3002281146.0,150109758.0
1.3,2175,2905,3002273029.0,150109352.4
1.3,2175,2910,3002264912.0,150108947.0
1.3,2175,2915,3002256796.0,150108541.5
1.3,2175,2920,3002248680.0,150108136.0
1.3,2175,2925,3002240565.0,150107730.5
1.3,2175,2930,3002232450.0,150107325.0
1.3,2175,2935,3002224336.0,150106919.5
1.3,2175,2940,3002216223.0,150106514.2
1.3,2175,2945,3002208110.0,150106108.8
1.3,2175,2950,3002199997.0,150105703.5
1.3,2175,2955,3002191885.0,150105298.2
1.3,2175,2960,3002183774.0,150104892.9
1.3,2175,2965,3002175663.0,150104487.6
1.3,2175,2970,3002167552.0,150104082.3
1.3,2175,2975,3002159442.0,150103677.2
1.3,2175,2980,3002151333.0,150103272.0
1.3,2175,2985,3002143224.0,150102866.8
1.3,2175,2990,3002135116.0,150102461.7
1.3,2175,2995,3002127008.0,150102056.6
1.3,2175,3000,3002118901.0,150101651.5
1.4,2125,2025,8191992061.0,677468194.7
1.4,2125,2030,8544807943.0,684327705.0
1.4,2125,2035,8876679017.0,690189622.7
1.4,2125,2040,9183766985.0,691707858.5
1.4,2125,2045,9461061984.0,684907971.7
1.4,2125,2050,9701241770.0,671685136.7
1.4,2125,2055,9899642479.0,659055470.8
1.4,2125,2060,10058917179.0,650284751.7
1.4,2125,2065,10185964180.0,642710834.2
1.4,2125,2070,10284946542.0,633247006.2
1.4,2125,2075,10355812878.0,620614683.3
1.4,2125,2080,10397238560.0,605949226.9
1.4,2125,2085,10410962205.0,590966411.3
1.4,2125,2090,10402015414.0,576565187.5
1.4,2125,2095,10373176627.0,563277110.3
1.4,2125,2100,10324525013.0,549793720.7
1.4,2125,2105,10255932974.0,525021632.5
1.4,2125,2110,10161835985.0,499872470.3
1.4,2125,2115,10045169735.0,475554786.8
1.4,2125,2120,9909847799.0,451927186.3
1.4,2125,2125,9755998338.0,428657188.0
1.4,2125,2130,9580815994.0,428830507.8
1.4,2125,2135,9407871322.0,425946957.0
1.4,2125,2140,9235586550.0,420348965.9
1.4,2125,2145,9063736156.0,413151876.1
1.4,2125,2150,8893482935.0,406959335.8
1.4,2125,2155,8727830165.0,402858739.8
1.4,2125,2160,8569108064.0,402891828.3
1.4,2125,2165,8420868241.0,404881248.7
1.4,2125,2170,8285436707.0,406045841.6
1.4,2125,2175,8161441443.0,405439767.2
1.4,2125,2180,8048484119.0,404574876.1
1.4,2125,2185,7946842315.0,403792681.7
1.4,2125,2190,7856717293.0,403524900.5
1.4,2125,2195,7778527242.0,403846703.4
1.4,2125,2200,7713395773.0,404373151.8
1.4,2125,2205,7663163628.0,404475218.8
1.4,2125,2210,7627449454.0,404191429.7
1.4,2125,2215,7607172005.0,403843012.4
1.4,2125,2220,7601407523.0,403682688.7
1.4,2125,2225,7606401203.0,403758749.7
1.4,2125,2230,7618161864.0,403933024.9
1.4,2125,2235,7633230587.0,404030868.7
1.4,2125,2240,7651600947.0,403987529.9
1.4,2125,2245,7674235869.0,403868615.2
1.4,2125,2250,7701093057.0,403781242.8
1.4,2125,2255,7730804117.0,403778970.0
1.4,2125,2260,7760975430.0,403836404.7
1.4,2125,2265,7789872069.0,403891016.3
1.4,2125,2270,7816992077.0,403900858.9
1.4,2125,2275,7841967606.0,403869698.7
1.4,2125,2280,7865407269.0,403830960.8
1.4,2125,2285,7887884619.0,403814725.8
1.4,2125,2290,7909738879.0,403826385.7
1.4,2125,2295,7930766374.0,403849199.0
1.4,2125,2300,7950508240.0,403862440.0
1.4,2125,2305,7968313989.0,403857698.6
1.4,2125,2310,7983876257.0,403841955.7
1.4,2125,2315,7997497105.0,403828729.2
1.4,2125,2320,8009813763.0,403826586.7
1.4,2125,2325,8020925834.0,403833858.8
1.4,2125,2330,8030980658.0,403842086.4
1.4,2125,2335,8039941264.0,403843844.1
1.4,2125,2340,8047680587.0,403838190.5
1.4,2125,2345,8054542791.0,403830109.2
1.4,2125,2350,8060577008.0,403825513.7
1.4,2125,2355,8065144315.0,403826456.4
1.4,2125,2360,8068391171.0,403830222.2
1.4,2125,2365,8070730549.0,403832347.5
1.4,2125,2370,8072337067.0,403830499.9
1.4,2125,2375,8073457045.0,403825970.8
1.4,2125,2380,8074274877.0,403821989.3
1.4,2125,2385,8074905791.0,403820759.5
1.4,2125,2390,8075416089.0,403821843.9
1.4,2125,2395,8075833254.0,403822987.4
1.4,2125,2400,8076104250.0,403822289.8
1.4,2125,2405,8076267893.0,403819708.9
1.4,2125,2410,8076363196.0,403816765.8
1.4,2125,2415,8076419587.0,403815007.8
1.4,2125,2420,8076453202.0,403814720.7
1.4,2125,2425,8076469904.0,403814917.5
1.4,2125,2430,8076471519.0,403814388.2
1.4,2125,2435,8076460926.0,403812747.1
1.4,2125,2440,8076443301.0,403810604.8
1.4,2125,2445,8076423984.0,403808877.3
1.4,2125,2450,8076405745.0,403807966.5
1.4,2125,2455,8076388060.0,403807519.6
1.4,2125,2460,8076368801.0,403806862.4
1.4,2125,2465,8076346702.0,403805622.0
1.4,2125,2470,8076322518.0,403803980.8
1.4,2125,2475,8076298221.0,403802420.9
1.4,2125,2480,8076275284.0,403801266.0
1.4,2125,2485,8076253639.0,403800441.5
1.4,2125,2490,8076232066.0,403799612.5
1.4,2125,2495,8076209447.0,403798511.7
1.4,2125,2500,8076185696.0,403797148.8
1.4,2125,2505,8076161656.0,403795749.1
1.4,2125,2510,8076138235.0,403794524.7
1.4,2125,2515,8076115648.0,403793501.8
1.4,2125,2520,8076093369.0,403792534.7
1.4,2125,2525,8076070711.0,403791460.4
1.4,2125,2530,8076047428.0,403790236.3
1.4,2125,2535,8076023840.0,403788951.7
1.4,2125,2540,8076000460.0,403787728.0
1.4,2125,2545,8075977532.0,403786612.6
1.4,2125,2550,8075954878.0,403785554.6
1.4,2125,2555,8075932127.0,403784466.2
1.4,2125,2560,8075909059.0,403783302.3
1.4,2125,2565,8075885762.0,403782088.7
1.4,2125,2570,8075862498.0,403780886.6
1.4,2125,2575,8075839452.0,403779735.3
1.4,2125,2580,8075816595.0,403778624.9
1.4,2125,2585,8075793747.0,403777514.3
1.4,2125,2590,8075770757.0,403776371.2
1.4,2125,2595,8075747623.0,403775196.3
1.4,2125,2600,8075724462.0,403774015.9
1.4,2125,2605,8075701393.0,403772855.4
1.4,2125,2610,8075678437.0,403771718.8
1.4,2125,2615,8075655518.0,403770590.1
1.4,2125,2620,8075632547.0,403769450.6
1.4,2125,2625,8075609495.0,403768294.0
1.4,2125,2630,8075586409.0,403767129.3
1.4,2125,2635,8075563353.0,403765970.0
1.4,2125,2640,8075540357.0,403764822.4
1.4,2125,2645,8075517396.0,403763682.3
1.4,2125,2650,8075494423.0,403762540.5
1.4,2125,2655,8075471412.0,403761391.1
1.4,2125,2660,8075448373.0,403760235.8
1.4,2125,2665,8075425340.0,403759080.4
1.4,2125,2670,8075402335.0,403757929.7
1.4,2125,2675,8075379355.0,403756783.7
1.4,2125,2680,8075356378.0,403755638.9
1.4,2125,2685,8075333385.0,403754491.6
1.4,2125,2690,8075310376.0,403753341.0
1.4,2125,2695,8075287365.0,403752189.1
1.4,2125,2700,8075264365.0,403751038.5
1.4,2125,2705,8075241379.0,403749890.3
1.4,2125,2710,8075218401.0,403748743.4
1.4,2125,2715,8075195418.0,403747596.2
1.4,2125,2720,8075172427.0,403746447.7
1.4,2125,2725,8075149434.0,403745298.2
1.4,2125,2730,8075126444.0,403744148.7
1.4,2125,2735,8075103462.0,403743000.0
1.4,2125,2740,8075080486.0,403741852.3
1.4,2125,2745,8075057510.0,403740704.8
1.4,2125,2750,8075034532.0,403739557.1
1.4,2125,2755,8075011553.0,403738408.9
1.4,2125,2760,8074988574.0,403737260.5
1.4,2125,2765,8074965600.0,403736112.3
1.4,2125,2770,8074942629.0,403734964.5
1.4,2125,2775,8074919661.0,403733817.0
1.4,2125,2780,8074896693.0,403732669.6
1.4,2125,2785,8074873724.0,403731522.1
1.4,2125,2790,8074850757.0,403730374.6
1.4,2125,2795,8074827791.0,403729227.0
1.4,2125,2800,8074804829.0,403728079.5
1.4,2125,2805,8074781868.0,403726932.2
1.4,2125,2810,8074758909.0,403725785.1
1.4,2125,2815,8074735951.0,403724638.1
1.4,2125,2820,8074712993.0,403723491.1
1.4,2125,2825,8074690037.0,403722344.2
1.4,2125,2830,8074667083.0,403721197.2
1.4,2125,2835,8074644131.0,403720050.3
1.4,2125,2840,8074621181.0,403718903.6
1.4,2125,2845,8074598232.0,403717757.0
1.4,2125,2850,8074575284.0,403716610.4
1.4,2125,2855,8074552337.0,403715464.0
1.4,2125,2860,8074529392.0,403714317.5
1.4,2125,2865,8074506449.0,403713171.1
1.4,2125,2870,8074483508.0,403712024.8
1.4,2125,2875,8074460568.0,403710878.6
1.4,2125,2880,8074437629.0,403709732.5
1.4,2125,2885,8074414692.0,403708586.5
1.4,2125,2890,8074391756.0,403707440.6
1.4,2125,2895,8074368822.0,403706294.7
1.4,2125,2900,8074345890.0,403705148.8
1.4,2125,2905,8074322959.0,403704003.0
1.4,2125,2910,8074300029.0,403702857.4
1.4,2125,2915,8074277101.0,403701711.8
1.4,2125,2920,8074254175.0,403700566.3
1.4,2125,2925,8074231250.0,403699420.9
1.4,2125,2930,8074208327.0,403698275.5
1.4,2125,2935,8074185405.0,403697130.2
1.4,2125,2940,8074162484.0,403695985.0
